ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
812,512,6,7,7,6,7,2,11,4,30,1,,75,0,25,0,0,,171.84,3,5,3,4,2,1,1,3,4,2,1,2,2,79.199,1,3,2,3,7,66.548,7,5,4,3,3,5,4,6,6,3,5,4,4,4,6,88.877,64,1,,3,4,,2,2,,7,2,80.37,6.6,5.333333333,4.666666667,3,4.666666667,5.333333333,0,1,0,0,0
813,268,7,7,7,7,7,6,31,78,277,3,,0,0,100,0,0,,82.747,4,4,1,4,4,4,3,2,2,4,1,4,2,36.214,5,5,1,5,7,30.742,5,6,6,5,3,6,7,7,2,6,6,4,6,5,7,53.541,24,1,,3,4,,2,3,,2,5,44.945,7,5.333333333,5.333333333,3.333333333,4,4.333333333,0,0,1,0,0
814,447,6,6,6,6,6,4,60,90,220,4,,0,25,0,75,0,,158.298,4,4,2,4,2,2,4,3,4,1,2,3,4,77.85,3,4,5,4,6,45.701,5,5,3,3,3,6,5,6,5,3,4,7,7,3,7,83.701,56,2,,5,4,,2,2,,5,4,47.993,6,5.333333333,6.333333333,2.666666667,5.333333333,5,0,1,0,0,0
815,315,7,7,7,7,7,4,30,10,58,3,,5,0,95,0,0,,122.938,4,5,2,2,3,2,1,1,3,1,1,1,3,50.514,2,5,1,5,7,41.303,7,7,5,5,1,7,3,2,7,5,6,6,6,6,5,47.273,41,2,,4,4,,2,1,,3,4,38.582,7,4,4.333333333,2.333333333,5,5.666666667,1,0,0,0,0
816,183,7,7,7,7,7,4,27,15,30,3,,1,0,99,0,0,,56.922,4,5,5,3,1,1,2,3,5,3,3,4,5,33.14,3,5,5,5,4,17.751,5,5,5,5,6,2,6,6,6,3,6,5,6,3,7,30.627,27,1,,3,4,,2,3,,3,1,30.471,7,6,6,5.666666667,5.333333333,4.333333333,0,0,1,0,0
817,230,4,5,6,5,6,4,213,22,152,1,,93,0,7,0,0,,91.849,5,5,3,3,2,1,2,2,4,2,3,1,4,40.271,3,4,3,5,7,25.935,6,7,5,2,2,4,3,7,7,5,7,7,6,3,5,42.621,23,1,,4,4,,2,3,,7,1,18.871,5.2,5.666666667,5.333333333,2.666666667,5.666666667,5.333333333,0,0,1,0,0
818,532,2,2,2,2,2,3,151,137,493,2,,20,40,40,0,0,,220.399,3,4,2,3,2,3,3,2,2,2,2,2,2,59.901,3,5,3,5,7,53.032,5,5,5,7,5,7,6,7,6,7,7,6,5,6,4,65.354,45,1,,5,2,,2,2,,5,2,66.883,2,6.333333333,3.666666667,4.333333333,4.666666667,4.333333333,0,1,0,0,0
819,2135,7,7,7,7,7,2,15,5,42,3,,2,0,98,0,0,,117.053,3,5,4,4,1,1,3,2,5,1,2,4,3,204.3,4,5,2,5,4,39.301,4,2,6,4,7,4,6,6,7,1,6,7,7,4,7,91.277,29,1,,4,4,,2,3,,3,1,120.676,7,6.333333333,6,5,6.666666667,2.666666667,0,0,1,0,0
820,333,6,7,7,6,7,4,150,15,20,3,,10,0,90,0,0,,118.393,5,5,5,5,5,1,4,4,4,4,3,3,4,56.423,4,5,4,5,7,32.998,4,3,3,7,5,4,3,5,5,5,7,7,7,2,6,65.365,51,2,,5,2,,1,2,,4,5,44.95,6.6,4.333333333,6.333333333,5.333333333,5.666666667,4,0,1,0,0,0
821,314,5,5,7,5,7,5,5,22,108,3,,15,0,85,0,0,,100.033,4,4,2,2,2,1,1,1,4,1,1,1,2,52.306,1,3,3,4,4,38.838,4,2,5,5,3,4,7,5,7,1,5,5,6,2,6,60.637,42,2,,3,4,,2,2,,5,1,43.628,5.8,6.333333333,6,4,5.666666667,3,0,1,0,0,0
822,657,7,7,7,6,7,4,10,30,98,3,,0,0,100,0,0,,147.249,1,4,2,3,2,3,1,3,4,1,1,1,2,98.444,3,3,4,3,1,93.797,4,5,3,3,3,5,6,7,6,4,5,4,6,5,6,125.211,50,1,,5,2,,1,3,,5,3,94.196,6.8,6.333333333,5,3,4.333333333,4.666666667,0,0,1,0,0
823,581,7,7,7,7,7,4,35,5,102,3,,10,0,90,0,0,,82.764,2,5,3,5,5,1,4,3,5,1,2,1,1,118.612,3,5,1,5,7,62.663,5,2,7,6,4,4,2,6,1,6,7,7,7,6,6,119.182,28,1,,4,4,,2,3,,1,5,171.964,7,3,5,4.666666667,5.333333333,2.666666667,0,0,1,0,0
824,242,5,6,6,5,5,2,5,7,18,3,,0,0,80,20,0,,78.363,4,4,3,3,1,1,2,3,3,2,2,1,3,38.496,2,3,3,4,5,37.121,2,2,6,2,2,5,6,6,5,3,6,6,6,3,6,41.935,42,1,,5,4,,2,3,,3,4,33.545,5.4,5.666666667,5.666666667,2.333333333,5.666666667,2,0,0,1,0,0
825,226,6,5,7,5,6,2,12,3,24,3,,25,0,75,0,0,,74.341,5,5,4,4,2,1,1,4,5,2,4,2,2,37.544,3,5,5,5,4,30.423,7,7,5,5,5,4,7,5,6,2,6,7,6,6,5,44.573,25,2,,5,2,,2,2,,6,3,25.266,5.8,6,4.333333333,4.666666667,6.333333333,5.666666667,0,1,0,0,0
826,268,7,7,7,7,7,2,2,3,7,1,,100,0,0,0,0,,66.628,2,4,4,5,3,3,3,3,4,4,2,3,5,43.731,2,5,1,3,4,34.672,2,2,7,2,3,7,6,5,5,1,7,7,7,1,7,60.888,66,2,,4,3,,1,2,,5,5,40.889,7,5.333333333,7,2,7,1.666666667,0,1,0,0,0
827,416,5,6,5,6,7,2,30,14,20,1,,90,0,10,0,0,,122.897,4,4,4,5,1,1,4,3,2,3,4,3,5,69.95,5,5,5,5,7,82.748,5,3,5,3,4,6,5,6,5,1,5,7,7,6,7,67.369,42,2,,5,3,,2,1,,2,5,35.273,5.8,5.333333333,5.333333333,3,6.333333333,3.666666667,1,0,0,0,0
828,617,4,4,4,6,4,3,6,18,20,1,,50,10,16,14,10,laptop,281.848,1,3,5,5,1,1,4,1,3,5,1,1,1,92.825,4,5,3,5,6,33.32,4,6,7,5,7,6,7,6,7,1,7,7,7,1,7,149.487,28,1,,6,5,,2,2,,5,4,33.66,4.4,6.666666667,7,4.666666667,7,3.666666667,0,1,0,0,0
829,794,5,6,7,6,5,6,174,75,399,3,,5,90,0,5,0,,309.399,5,5,4,4,3,1,2,3,4,2,2,2,3,39.35,4,5,5,5,7,44.367,6,5,6,6,6,3,5,6,6,2,6,5,6,6,6,179.973,28,1,,5,4,,2,2,,6,2,31.954,5.8,5.666666667,4.666666667,5.666666667,5.666666667,4.333333333,0,1,0,0,0
830,428,5,4,5,5,7,2,0,11,33,4,,0,0,15,85,0,,175.808,2,5,4,4,3,2,3,2,4,2,2,1,2,70.252,2,3,3,3,7,54.018,5,5,5,4,3,5,5,6,6,2,6,7,5,3,5,73.182,33,2,,5,4,,2,3,,5,4,42.414,5.2,5.666666667,5,3.333333333,6.333333333,4.333333333,0,0,1,0,0
831,324,3,4,1,3,5,1,0,0,0,1,,75,0,25,0,0,,77.386,1,4,2,3,2,1,2,3,4,3,1,1,4,101.764,2,4,4,5,7,23.279,2,1,6,5,7,4,6,7,6,5,5,5,6,3,7,40.199,30,1,,5,4,,2,2,,6,1,37.582,3.2,6.333333333,6,5.333333333,4.333333333,1.666666667,0,1,0,0,0
832,221,5,4,6,4,6,2,7,10,30,1,,100,0,0,0,0,,58.358,2,5,3,3,2,1,2,3,3,2,2,2,4,39.483,2,5,3,5,6,40.83,5,3,4,3,3,5,3,4,5,3,5,4,5,6,3,32.718,61,2,,5,4,,2,2,,6,1,22.113,5,4,3.333333333,3,4.666666667,4,0,1,0,0,0
833,314,5,7,7,7,7,2,8,9,62,3,,10,0,90,0,0,,92.883,1,5,4,5,1,1,1,2,4,1,1,1,2,51.473,2,4,4,3,4,36.585,5,3,5,6,6,6,3,2,5,2,6,6,6,2,6,63.834,22,2,,1,4,,2,1,,4,1,36.703,6.6,3.333333333,6,4.666666667,6,3.666666667,1,0,0,0,0
834,817,6,6,7,6,7,3,90,11,80,3,,10,0,90,0,0,,158.002,5,5,5,5,5,1,4,4,5,5,2,3,3,398.392,3,4,4,5,7,44.769,6,5,5,6,6,5,5,7,5,4,6,5,6,7,6,79.837,59,2,,2,4,,2,1,,3,2,73.166,6.4,5.666666667,4.333333333,5,5,4.666666667,1,0,0,0,0
835,345,7,6,7,6,7,2,26,40,55,3,,10,10,70,10,0,,167.971,5,2,4,3,2,3,4,4,4,3,3,3,2,20.793,3,4,3,4,5,20.906,4,5,3,5,3,4,5,4,4,4,5,5,5,4,5,18.228,31,1,,7,4,,2,2,,3,4,37.07,6.6,4.333333333,4.666666667,4,4.666666667,4.666666667,0,1,0,0,0
836,253,5,6,7,5,6,3,10,15,70,4,,0,0,0,100,0,,74.281,4,5,4,5,3,2,4,4,4,3,2,1,5,42.1,2,3,2,5,7,40.874,7,7,3,3,3,7,6,7,6,5,3,6,6,6,5,53.02,35,2,,5,4,,2,2,,7,1,24.801,5.8,6.333333333,4.333333333,2.333333333,4,6.333333333,0,1,0,0,0
837,194,4,6,6,6,5,2,0,0,1,3,,10,0,90,0,0,,55.243,4,5,5,5,5,5,4,3,4,3,4,2,5,31.744,3,4,4,5,7,21.44,4,3,5,6,5,4,5,4,5,4,5,6,5,2,7,37.95,26,2,,5,4,,2,1,,1,5,36.136,5.4,4.666666667,6,5,5,3.333333333,1,0,0,0,0
838,386,2,2,2,6,7,2,7,2,22,1,,100,0,0,0,0,,118.675,1,4,3,4,3,1,2,3,4,3,1,2,3,56.173,2,5,3,5,6,52.706,2,4,5,3,6,3,4,6,6,2,5,6,6,4,6,63.218,64,1,,7,4,,2,1,,2,4,50.693,3.8,5.333333333,5.333333333,4.666666667,5.666666667,3,1,0,0,0,0
839,605,5,7,7,5,7,2,30,17,15,4,,0,0,5,95,0,,176.371,2,5,4,4,5,1,2,2,4,1,2,2,3,104.028,3,4,3,4,6,73.059,4,5,5,6,6,3,6,7,6,2,6,7,6,4,5,107.602,58,2,,4,4,,2,1,,3,5,70.363,6.2,6.333333333,5,5.666666667,6.333333333,4,1,0,0,0,0
840,186,7,7,7,7,7,3,7,17,38,1,,100,0,0,0,0,,54.824,3,5,4,4,2,1,2,3,4,3,3,1,3,37.222,3,5,1,4,4,22.821,7,6,4,4,3,6,4,4,7,6,4,4,2,7,3,41.04,23,1,,5,2,,2,2,,5,3,21.641,7,5,2,3,3.333333333,5.666666667,0,1,0,0,0
841,300,4,6,6,6,6,2,0,0,5,2,,0,100,0,0,0,,75.547,1,4,3,5,1,1,1,1,1,1,1,1,1,46.619,5,5,3,5,4,37.01,5,5,5,3,3,6,4,4,4,4,6,6,6,3,6,90.809,50,2,,3,4,,2,1,,1,4,32.846,5.6,4,5.666666667,2.666666667,5.333333333,4.333333333,1,0,0,0,0
842,422,7,7,7,7,7,5,21,40,296,3,,0,0,80,20,0,,101.929,1,4,4,1,1,1,1,3,2,1,1,1,1,75.719,3,4,4,5,7,73.612,6,6,3,5,3,5,5,6,6,3,5,6,7,2,6,102.985,29,2,,3,4,,2,1,,4,2,42.76,7,5.666666667,6.333333333,3.666666667,5.333333333,5.666666667,1,0,0,0,0
843,710,6,6,6,6,6,6,102,30,511,4,,1,0,1,98,0,,182.379,5,4,3,4,1,1,1,4,3,1,1,1,3,76.337,1,5,5,5,4,42.812,6,6,3,4,4,6,4,5,6,2,4,6,5,5,6,230.262,50,1,,5,4,,2,2,,4,1,162.621,6,5,4.666666667,3.333333333,5.333333333,5.666666667,0,1,0,0,0
844,335,4,7,6,6,7,2,0,19,53,3,,25,0,75,0,0,,99.039,1,4,3,2,2,1,2,1,2,1,2,3,4,46.849,3,5,2,5,4,44.538,7,5,3,6,6,3,5,6,7,2,6,7,6,2,6,65.616,38,2,,3,4,,2,5,,4,2,51.051,6,6,6,5.666666667,6.333333333,5.666666667,0,0,0,0,1
845,210,7,7,7,7,7,4,6,10,5,3,,5,0,90,5,0,,66.592,5,5,5,5,1,1,3,3,5,3,1,1,4,39.198,1,5,5,5,7,22.321,4,5,6,3,5,6,3,4,3,2,4,7,7,6,6,45.756,25,2,,4,4,,2,2,,3,3,21.064,7,3.333333333,5,3.333333333,5.666666667,3.666666667,0,1,0,0,0
846,447,7,7,7,7,7,5,30,44,199,3,,0,0,100,0,0,,147.774,5,5,5,4,3,3,5,4,3,4,2,1,4,58.929,5,5,3,5,7,107.244,7,7,1,2,2,7,5,3,5,5,7,5,6,6,5,63.773,26,2,,3,4,,2,2,,4,1,43.48,7,4.333333333,4.333333333,1.666666667,5,7,0,1,0,0,0
847,255,7,7,7,7,7,4,30,49,112,3,,30,0,60,10,0,,99.4,5,5,5,5,5,5,5,5,5,5,5,5,5,14.51,3,5,5,5,1,30.059,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14.845,25,1,,4,1,,1,1,,4,5,25.663,7,7,5,5,5,5,1,0,0,0,0
848,131,6,5,6,5,6,2,0,3,13,3,,0,10,90,0,0,,44.188,1,4,3,3,1,1,3,1,3,1,1,1,3,23.718,3,5,2,4,5,18.548,4,4,6,2,3,5,6,3,5,2,4,6,6,3,6,21.653,35,2,,5,4,,2,3,,5,3,15.357,5.6,4.666666667,5.666666667,2.666666667,5.333333333,3.333333333,0,0,1,0,0
849,342,5,6,6,5,6,2,1,15,0,3,,0,0,100,0,0,,120.894,2,5,4,4,1,1,4,2,2,1,1,2,1,67.086,5,5,2,5,4,46.875,7,6,4,6,4,5,7,7,6,1,6,6,6,1,6,61.931,41,2,,3,4,,2,2,,6,5,33.023,5.6,6.666666667,6.333333333,4.333333333,6.333333333,5.666666667,0,1,0,0,0
850,229,5,6,6,7,5,2,17,11,53,3,,5,0,95,0,0,,61.91,1,4,4,5,2,1,4,3,4,3,3,3,4,42.895,1,5,1,4,7,33.686,6,3,7,5,5,3,6,5,7,5,6,7,7,2,7,46.113,30,2,,7,4,,2,2,,6,4,31.926,5.8,6,6.666666667,5,5.333333333,3.333333333,0,1,0,0,0
851,213,5,7,7,5,7,3,30,10,50,3,,0,0,100,0,0,,56.38,3,5,4,5,1,1,4,3,5,4,3,1,3,43.059,4,5,3,5,4,27.641,5,5,5,6,5,3,4,6,5,4,6,6,7,1,7,49.681,31,1,,5,4,,2,3,,4,3,28.438,6.2,5,7,5.333333333,5.333333333,4.333333333,0,0,1,0,0
852,520,7,7,7,7,7,6,17,5,51,3,,30,0,70,0,0,,101.797,3,5,4,5,1,2,2,3,4,3,1,2,2,87.665,1,3,4,5,3,78.384,4,2,5,4,5,5,4,5,6,2,6,7,4,2,6,166.136,43,2,,5,3,,2,2,,7,2,63.248,7,5,5.333333333,4,6.333333333,3,0,1,0,0,0
853,957,5,6,7,6,5,3,15,5,25,4,,0,0,0,100,0,,80.76,3,4,4,5,2,1,1,1,4,1,3,3,5,82.826,3,5,1,5,4,49.979,6,5,7,6,5,5,6,4,3,6,7,7,7,6,4,242.201,37,2,,4,4,,2,1,,4,4,39.741,5.8,4.333333333,4.333333333,4.666666667,5.333333333,4,1,0,0,0,0
854,212,4,5,5,5,7,3,123,40,177,4,,50,0,0,50,0,,65.793,5,5,4,5,1,3,4,5,5,2,3,1,4,39.328,5,5,3,3,7,33.71,7,7,7,7,7,7,7,7,7,5,7,7,7,6,5,42.568,46,2,,5,4,,2,2,,6,3,22.188,5.2,7,4.666666667,5,5.666666667,5,0,1,0,0,0
855,369,4,4,6,4,6,6,11,6,9,4,,0,0,25,75,0,,80.558,5,5,2,5,2,1,5,1,5,1,5,5,3,76.094,5,5,5,5,4,97.571,2,2,5,5,5,5,5,4,5,3,5,4,6,2,5,60.423,42,1,,4,5,,2,5,None of your business,4,1,36.329,4.8,4.666666667,5.666666667,4.333333333,4.666666667,2.333333333,0,0,0,0,1
856,267,5,7,6,6,6,2,8,3,12,3,,0,0,100,0,0,,80.878,3,5,4,2,3,2,1,5,5,5,3,2,4,50.453,3,5,3,5,7,30.277,7,7,2,6,6,2,1,6,6,2,7,6,5,7,5,60.307,36,2,,3,4,,2,1,,3,5,28.463,6,4.333333333,3.666666667,6,6.333333333,6.666666667,1,0,0,0,0
857,222,5,6,5,6,4,3,35,15,30,2,,10,50,20,20,0,,87.088,4,5,4,4,3,1,2,2,5,1,3,2,3,35.749,3,5,3,5,7,26.881,7,6,5,5,2,6,3,5,6,4,6,5,5,6,5,40.544,26,1,,5,4,,2,2,,6,1,19.789,5.2,4.666666667,4,3,5,5.333333333,0,1,0,0,0
858,204,5,5,5,5,5,2,25,15,6,3,,0,0,100,0,0,,63.301,3,3,4,4,2,2,2,3,5,3,3,3,3,34.109,4,5,5,5,4,21.326,5,7,4,5,4,5,4,6,4,5,6,6,4,6,5,34.747,20,2,,3,4,,2,2,,4,2,42.573,5,4.666666667,3.666666667,4,5,5.333333333,0,1,0,0,0
859,226,5,7,5,6,6,6,30,12,201,3,,0,0,100,0,0,,89.304,3,5,4,4,3,1,4,3,3,4,2,2,3,35.735,1,3,4,4,7,21.554,6,5,3,6,6,5,2,6,5,6,6,2,6,3,2,35.622,29,2,,3,3,,2,3,,6,4,24.458,5.8,4.333333333,4.333333333,5,3.333333333,5.333333333,0,0,1,0,0
860,187,6,6,6,6,6,3,18,8,62,3,,0,40,60,0,0,,66.96,3,4,4,4,2,2,3,3,3,2,2,2,4,26.38,2,3,3,4,4,16.643,6,5,5,4,5,7,4,5,5,2,6,7,6,1,7,32.626,35,2,,7,4,,2,3,,3,3,29.926,6,4.666666667,6.666666667,3.333333333,6.333333333,4.666666667,0,0,1,0,0
861,238,5,5,5,4,6,4,20,10,50,4,,0,0,0,100,0,,56.287,2,5,4,4,3,1,3,2,2,1,3,2,3,39.189,3,5,3,5,7,42.606,3,3,6,5,6,3,4,5,5,4,2,3,6,3,5,31.843,30,2,,5,4,,2,2,,6,1,50.901,5,4.666666667,5.333333333,5.333333333,3,2.666666667,0,1,0,0,0
862,168,5,6,6,5,6,3,50,15,28,3,,20,20,60,0,0,,64.293,3,4,3,3,2,2,3,2,3,2,2,2,2,26.739,3,5,3,5,4,16.119,3,4,5,2,4,6,3,4,3,3,5,4,5,2,6,26.471,30,1,,3,4,,2,2,,6,1,20.252,5.6,3.333333333,5.666666667,2.666666667,4.666666667,3.333333333,0,1,0,0,0
863,378,3,5,3,2,2,3,30,18,249,3,,10,0,70,20,0,,64.266,3,5,4,4,3,3,4,3,5,4,2,2,4,43.087,3,5,5,5,4,16.838,4,3,4,2,3,3,4,4,6,6,4,5,5,6,5,16.98,22,2,,4,5,,2,2,,3,2,228.352,3,4.666666667,4,3.333333333,3.666666667,3.666666667,0,1,0,0,0
864,369,2,4,2,2,3,4,60,16,58,3,,5,5,75,15,0,,242.746,4,4,4,4,4,3,4,4,4,4,4,2,4,17.692,5,5,5,5,7,20.785,2,2,6,6,6,3,6,6,6,2,6,6,6,6,6,42.64,26,2,,5,4,,2,1,,2,4,22.381,2.6,6,4.666666667,5.666666667,6,2,1,0,0,0,0
865,214,7,7,7,7,7,3,5,2,19,3,,5,0,95,0,0,,59.074,1,5,5,5,1,3,4,3,5,1,1,1,4,37.071,5,5,3,5,7,29.801,5,4,5,4,6,4,5,7,7,1,7,7,7,2,7,40.651,54,2,,5,4,,2,3,,4,5,29.041,7,6.333333333,6.666666667,4.666666667,7,4,0,0,1,0,0
866,234,6,7,7,6,7,3,8,12,15,1,,95,0,5,0,0,,61.048,3,5,3,4,2,1,1,3,4,1,1,1,3,45.92,2,4,3,5,7,28.565,5,6,3,2,1,6,2,5,2,3,6,6,7,3,6,54.487,33,1,,3,4,,2,1,,3,2,30.443,6.6,3,6,1.666666667,5.666666667,5.333333333,1,0,0,0,0
867,545,6,7,7,7,7,3,19,10,53,3,,0,0,100,0,0,,136.146,1,4,2,5,1,2,1,1,2,1,1,1,1,82.48,1,5,2,5,7,62.728,6,7,5,4,2,7,3,6,7,4,6,7,6,2,6,89.391,38,2,,3,4,,2,1,,3,4,106.408,6.8,5.333333333,6,2.333333333,5.666666667,5.333333333,1,0,0,0,0
868,433,6,5,5,5,6,3,10,60,201,3,,10,20,65,5,0,,161.037,2,4,4,3,3,2,1,2,4,3,3,2,3,94.002,4,4,3,5,6,28.437,3,3,5,4,4,5,3,3,4,5,5,5,5,4,6,56.909,34,2,,4,4,,2,2,,5,3,57.687,5.4,3.333333333,5,3.666666667,4.333333333,3,0,1,0,0,0
869,462,,,,6,,2,0,0,5,1,,100,0,0,0,0,,75.766,1,5,4,4,3,2,1,2,4,1,1,2,3,208.531,5,5,4,5,4,43.049,6,3,6,6,7,2,5,3,6,4,7,6,6,1,7,60.479,50,2,,4,4,,2,5,,3,4,45.384,6,4.666666667,6.666666667,6.333333333,5.666666667,3.666666667,0,0,0,0,1
870,605,4,5,5,5,5,2,6,5,32,3,,70,0,30,0,0,,130.953,2,4,3,2,3,3,3,3,4,3,3,3,3,107.393,4,3,3,4,2,89.759,3,3,5,4,5,4,4,3,4,4,6,4,5,3,5,117.542,55,1,,7,2,,2,4,,5,1,118.994,4.8,3.666666667,5,4.333333333,4.666666667,3,0,0,0,1,0
871,427,5,7,2,6,5,2,0,0,152,1,,90,10,0,0,0,,171.584,1,5,5,5,4,1,1,2,3,2,1,1,3,55.877,2,2,3,4,7,39.905,5,4,7,5,3,5,5,6,7,2,6,5,4,5,4,76.997,49,2,,5,4,,2,3,,4,1,43.739,5,6,3.666666667,3.666666667,5.666666667,3.333333333,0,0,1,0,0
872,327,5,6,6,6,6,4,20,24,100,3,,95,0,5,0,0,,133.966,3,4,3,3,1,1,2,1,3,3,1,1,3,31.124,3,5,5,5,4,27.046,4,2,6,3,5,5,5,5,5,2,6,6,5,5,6,84.497,20,1,,4,4,,1,2,,6,1,35.577,5.8,5,4.666666667,3.666666667,6,2.666666667,0,1,0,0,0
873,425,7,7,7,5,7,5,8,2,50,4,,0,0,1,99,0,,166.402,1,5,5,5,1,1,2,1,5,1,1,1,3,54.496,5,5,3,5,7,43.337,4,2,5,4,4,4,3,4,5,5,4,4,6,4,5,72.488,50,2,,5,3,,2,3,,4,4,37.156,6.6,4,5,4,3.666666667,3,0,0,1,0,0
874,219,4,5,5,4,5,2,0,10,18,3,,10,10,70,10,0,,71.483,3,4,4,3,3,2,3,3,3,3,3,3,3,41.081,3,5,3,4,6,25.767,6,6,6,3,3,6,5,6,6,3,6,5,6,5,6,38.241,29,1,,5,4,,2,1,,3,5,28.247,4.6,5.666666667,5,2.666666667,5.333333333,4.666666667,1,0,0,0,0
875,340,5,5,6,5,6,2,0,2,20,4,,0,0,25,75,0,,157.301,3,4,4,4,1,1,3,2,3,1,1,1,4,52.735,2,3,1,4,7,34.972,2,2,6,6,6,2,6,4,5,2,6,6,6,2,6,50.055,45,1,,5,4,,2,1,,2,3,31.546,5.4,5,6,6,6,2,1,0,0,0,0
876,285,7,7,7,6,6,3,20,10,86,2,,0,75,20,5,0,,100.466,4,5,4,5,2,1,3,3,5,2,3,2,4,36.643,5,5,5,5,4,21.551,1,2,7,6,6,5,7,5,6,6,5,6,7,5,6,43.717,38,1,,5,5,,2,2,,4,3,66.835,6.6,6,5.333333333,5,4.333333333,1.333333333,0,1,0,0,0
877,344,6,7,6,6,6,4,40,100,522,3,,19,0,80,1,0,,103.145,3,5,4,3,2,2,4,3,4,3,3,2,5,54.474,2,3,1,4,6,73.942,6,6,2,3,1,5,3,5,4,5,2,5,5,5,5,56.894,40,2,,5,4,,2,2,,5,1,35.277,6.2,4,4.333333333,2.333333333,3.333333333,6,0,1,0,0,0
878,327,4,4,4,3,5,2,0,4,4,3,,0,0,100,0,0,,108.616,4,4,3,1,2,2,1,1,2,1,1,1,1,60.323,3,4,1,4,4,41.326,5,2,6,6,5,5,4,6,5,5,5,6,6,2,6,57.859,67,2,,5,4,,2,1,,3,1,38.056,4,5,6,4.666666667,4.666666667,3,1,0,0,0,0
879,314,,,,,,3,10,10,61,3,,5,5,85,5,0,,64.164,3,5,4,4,2,2,1,5,4,2,2,2,5,41.305,1,3,2,4,7,33.058,6,7,2,6,3,3,6,5,7,5,5,6,5,6,6,58.353,56,1,,5,4,,2,1,,5,2,68.007,,6,4.333333333,4.666666667,4.666666667,6.333333333,1,0,0,0,0
880,288,5,6,4,5,7,1,0,0,0,3,,0,0,100,0,0,,58.192,1,5,3,3,2,1,3,3,4,3,1,1,4,70.402,3,3,2,5,4,43.036,5,5,5,6,6,4,4,6,5,2,7,7,6,3,4,63.36,29,2,,3,1,,2,1,,4,2,37.13,5.4,5,5,5.333333333,6.666666667,4.333333333,1,0,0,0,0
881,313,7,7,7,7,7,3,7,67,170,3,,10,0,30,60,0,,85.645,1,5,4,4,4,1,1,1,4,1,4,4,4,75.338,5,5,5,5,7,31.186,6,1,4,4,5,6,5,4,5,2,4,5,7,4,7,73.769,35,2,,5,2,,1,2,,4,4,31.376,7,4.666666667,6,3.666666667,5,3.666666667,0,1,0,0,0
882,419,4,5,5,4,5,2,6,2,22,3,,0,0,100,0,0,,222.28,3,5,4,5,1,1,2,2,2,1,1,1,2,50.059,3,5,3,5,7,37.18,5,5,4,2,3,6,5,6,7,4,5,4,6,5,6,58.098,35,2,,5,4,,2,3,,6,1,34.079,4.6,6,5,2.333333333,4.333333333,4.666666667,0,0,1,0,0
883,237,7,7,7,7,7,4,36,6,218,3,,0,0,100,0,0,,56.155,3,4,4,5,3,2,3,4,3,2,3,2,4,37.064,3,5,1,5,4,34.997,5,5,5,6,4,4,5,6,6,5,4,3,5,6,5,48.564,35,1,,5,4,,2,3,,7,2,40.892,7,5.666666667,4,4.666666667,3.333333333,4.333333333,0,0,1,0,0
884,255,4,6,4,5,7,3,2,1,15,1,,100,0,0,0,0,,68.439,5,4,3,5,3,1,1,1,1,1,1,1,3,44.615,2,2,5,3,7,43.193,5,4,6,5,6,5,6,7,6,5,6,7,6,2,6,52.952,64,2,,6,4,,2,3,,5,3,29.908,5.2,6.333333333,6,4.666666667,5.333333333,3.666666667,0,0,1,0,0
885,286,6,7,6,5,7,2,0,9,30,3,,0,0,100,0,0,,76.528,1,5,4,4,4,3,1,3,5,2,1,1,1,39.589,2,3,1,5,7,44.133,7,7,4,5,5,4,5,5,6,1,4,7,2,5,1,76.507,50,1,,6,4,,2,1,,3,3,32.404,6.2,5.333333333,2,4.666666667,6,6,1,0,0,0,0
886,440,7,,7,7,7,4,50,25,100,4,,0,0,50,50,0,,308.997,4,5,5,5,1,1,2,4,4,1,2,2,4,39.081,1,1,1,3,4,24.288,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,26.074,49,2,,5,4,,2,2,,7,3,21.677,7,7,7,7,7,1,0,1,0,0,0
887,111,5,4,4,4,4,2,27,9,26,3,,10,0,80,10,0,,30.972,3,3,4,4,4,4,3,3,3,4,3,3,5,14.652,1,1,1,3,4,11.938,3,3,7,4,4,4,4,5,4,4,6,5,4,4,5,24.65,22,1,,4,3,,2,3,,4,3,13.029,4.2,4.333333333,4.333333333,4,5,2.333333333,0,0,1,0,0
